id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
49503,0.003333333,0,0.003333333,0,0,0.99,0,0,0.003333333
49504,0,0.003333333,0.003333333,0.003333333,0,0.01,0.003333333,0.973333333,0.003333333
49505,0.436666667,0.01,0.006666667,0.003333333,0.033333333,0.113333333,0.113333333,0.18,0.103333333
49506,0.013333333,0.126666667,0.073333333,0.026666667,0.006666667,0.16,0.06,0.5,0.033333333
49507,0.01,0.463333333,0.46,0.003333333,0.043333333,0.003333333,0.006666667,0.006666667,0.003333333
49508,0.003333333,0.263333333,0.703333333,0.013333333,0,0.01,0.003333333,0.003333333,0
49509,0.003333333,0.003333333,0,0,0,0.973333333,0.01,0.006666667,0.003333333
49510,0,0.103333333,0.796666667,0.1,0,0,0,0,0
49511,0,0,0,0,0,1,0,0,0
49512,0.103333333,0.06,0.006666667,0.023333333,0.006666667,0.57,0.036666667,0.126666667,0.066666667
49513,0.026666667,0.306666667,0.346666667,0.206666667,0.003333333,0.03,0.056666667,0.02,0.003333333
49514,0.013333333,0.003333333,0.006666667,0.003333333,0.003333333,0.036666667,0.023333333,0.893333333,0.016666667
49515,0.016666667,0.02,0.013333333,0.04,0.776666667,0.09,0.023333333,0.016666667,0.003333333
49516,0.003333333,0.9,0.083333333,0.013333333,0,0,0,0,0
49517,0.02,0.006666667,0.003333333,0.003333333,0,0.886666667,0.036666667,0.043333333,0
49518,0.146666667,0.016666667,0.01,0.003333333,0.003333333,0.12,0.096666667,0.5,0.103333333
49519,0.016666667,0,0,0,0,0.94,0.01,0.026666667,0.006666667
49520,0,0,0.003333333,0,0,0.996666667,0,0,0
49521,0.003333333,0.493333333,0.253333333,0.016666667,0.06,0.026666667,0.046666667,0.006666667,0.093333333
49522,0,0,0,0,0,0.993333333,0,0.006666667,0
49523,0.003333333,0.403333333,0.443333333,0.006666667,0.02,0.043333333,0.006666667,0.056666667,0.016666667
49524,0.476666667,0.016666667,0.003333333,0.006666667,0.053333333,0.093333333,0.046666667,0.203333333,0.1
49525,0.02,0.01,0.01,0.006666667,0.92,0.016666667,0,0.01,0.006666667
49526,0,0.563333333,0.226666667,0.176666667,0.016666667,0.01,0,0.006666667,0
49527,0.07,0.033333333,0.033333333,0.006666667,0.006666667,0.116666667,0.016666667,0.476666667,0.24
49528,0.006666667,0.426666667,0.323333333,0.17,0,0.033333333,0.006666667,0.026666667,0.006666667
49529,0.003333333,0.006666667,0.003333333,0.033333333,0.01,0.93,0.003333333,0.01,0
49530,0.08,0.013333333,0.003333333,0.006666667,0,0.616666667,0.11,0.076666667,0.093333333
49531,0.03,0.1,0.04,0.036666667,0.01,0.6,0.056666667,0.07,0.056666667
49532,0.013333333,0.593333333,0.296666667,0.036666667,0.01,0.006666667,0,0.01,0.033333333
49533,0.056666667,0.093333333,0.033333333,0.04,0.003333333,0.573333333,0.04,0.05,0.11
49534,0.006666667,0.006666667,0.016666667,0,0,0.946666667,0.006666667,0.016666667,0
